,source,start,end,duration,value,unit,sub_children
6009,Noah’s Iphone,2020-07-04 19:48:14 -0400,2020-07-04 19:51:24 -0400,-1 days +23:56:50,2,count,[]
6010,Noah’s Iphone,2020-07-04 20:05:46 -0400,2020-07-04 20:10:04 -0400,-1 days +23:55:42,3,count,[]
6011,Noah’s Iphone,2020-07-04 20:18:05 -0400,2020-07-04 20:18:07 -0400,-1 days +23:59:58,1,count,[]
6012,Noah’s Iphone,2020-07-04 20:46:45 -0400,2020-07-04 20:46:47 -0400,-1 days +23:59:58,1,count,[]
6013,Noah’s Iphone,2020-07-04 20:58:50 -0400,2020-07-04 20:58:58 -0400,-1 days +23:59:52,1,count,[]
6014,Noah’s Iphone,2020-07-04 21:21:17 -0400,2020-07-04 21:21:20 -0400,-1 days +23:59:57,1,count,[]
6015,Noah’s Iphone,2020-07-05 00:02:20 -0400,2020-07-05 00:02:38 -0400,-1 days +23:59:42,1,count,[]
6016,Noah’s Iphone,2020-07-05 13:49:24 -0400,2020-07-05 13:50:07 -0400,-1 days +23:59:17,2,count,[]
6017,Noah’s Iphone,2020-07-05 14:19:53 -0400,2020-07-05 14:19:55 -0400,-1 days +23:59:58,1,count,[]
6018,Noah’s Iphone,2020-07-05 15:25:27 -0400,2020-07-05 15:25:29 -0400,-1 days +23:59:58,1,count,[]
6019,Noah’s Iphone,2020-07-05 15:37:06 -0400,2020-07-05 15:59:01 -0400,-1 days +23:38:05,1,count,[]
6020,Noah’s Iphone,2020-07-05 16:08:33 -0400,2020-07-05 16:08:41 -0400,-1 days +23:59:52,1,count,[]
6021,Noah’s Iphone,2020-07-05 22:31:43 -0400,2020-07-05 22:31:46 -0400,-1 days +23:59:57,1,count,[]
6022,Noah’s Iphone,2020-07-06 08:27:29 -0400,2020-07-06 08:27:31 -0400,-1 days +23:59:58,1,count,[]
6023,Noah’s Iphone,2020-07-06 09:00:12 -0400,2020-07-06 09:00:15 -0400,-1 days +23:59:57,1,count,[]
6024,Noah’s Iphone,2020-07-06 14:06:50 -0400,2020-07-06 14:12:24 -0400,-1 days +23:54:26,2,count,[]
6025,Noah’s Iphone,2020-07-06 16:18:04 -0400,2020-07-06 16:18:27 -0400,-1 days +23:59:37,2,count,[]
6026,Noah’s Iphone,2020-07-06 17:01:03 -0400,2020-07-06 17:01:06 -0400,-1 days +23:59:57,1,count,[]
6027,Noah’s Iphone,2020-07-06 18:16:49 -0400,2020-07-06 18:16:52 -0400,-1 days +23:59:57,1,count,[]
6028,Noah’s Iphone,2020-07-06 18:40:29 -0400,2020-07-06 18:47:37 -0400,-1 days +23:52:52,2,count,[]
6029,Noah’s Iphone,2020-07-06 21:37:41 -0400,2020-07-06 21:37:46 -0400,-1 days +23:59:55,1,count,[]
6030,Noah’s Iphone,2020-07-07 09:54:14 -0400,2020-07-07 09:56:41 -0400,-1 days +23:57:33,2,count,[]
6031,Noah’s Iphone,2020-07-07 13:25:39 -0400,2020-07-07 13:25:47 -0400,-1 days +23:59:52,1,count,[]
6032,Noah’s Iphone,2020-07-07 13:45:43 -0400,2020-07-07 13:52:29 -0400,-1 days +23:53:14,2,count,[]
6033,Noah’s Iphone,2020-07-07 13:59:05 -0400,2020-07-07 13:59:08 -0400,-1 days +23:59:57,1,count,[]
6034,Noah’s Iphone,2020-07-07 15:27:57 -0400,2020-07-07 15:28:00 -0400,-1 days +23:59:57,1,count,[]
6035,Noah’s Iphone,2020-07-07 17:22:40 -0400,2020-07-07 17:22:43 -0400,-1 days +23:59:57,1,count,[]
6036,Noah’s Iphone,2020-07-07 20:08:23 -0400,2020-07-07 20:08:25 -0400,-1 days +23:59:58,1,count,[]
6037,Noah’s Iphone,2020-07-07 20:50:03 -0400,2020-07-07 20:50:05 -0400,-1 days +23:59:58,1,count,[]
6038,Noah’s Iphone,2020-07-07 21:39:58 -0400,2020-07-07 21:40:55 -0400,-1 days +23:59:03,4,count,[]
6039,Noah’s Iphone,2020-07-07 23:10:25 -0400,2020-07-07 23:10:27 -0400,-1 days +23:59:58,1,count,[]
6040,Noah’s Iphone,2020-07-08 12:07:20 -0400,2020-07-08 12:07:23 -0400,-1 days +23:59:57,1,count,[]
6041,Noah’s Iphone,2020-07-08 12:22:46 -0400,2020-07-08 12:22:48 -0400,-1 days +23:59:58,1,count,[]
6042,Noah’s Iphone,2020-07-08 19:02:52 -0400,2020-07-08 19:02:54 -0400,-1 days +23:59:58,1,count,[]
6043,Noah’s Iphone,2020-07-08 19:23:58 -0400,2020-07-08 19:47:19 -0400,-1 days +23:36:39,1,count,[]
6044,Noah’s Iphone,2020-07-08 22:21:10 -0400,2020-07-08 22:21:12 -0400,-1 days +23:59:58,1,count,[]
6045,Noah’s Iphone,2020-07-09 09:51:18 -0400,2020-07-09 09:52:30 -0400,-1 days +23:58:48,2,count,[]
6046,Noah’s Iphone,2020-07-09 12:05:57 -0400,2020-07-09 12:06:00 -0400,-1 days +23:59:57,1,count,[]
6047,Noah’s Iphone,2020-07-09 12:54:22 -0400,2020-07-09 12:54:24 -0400,-1 days +23:59:58,1,count,[]
6048,Noah’s Iphone,2020-07-09 14:17:49 -0400,2020-07-09 14:17:52 -0400,-1 days +23:59:57,1,count,[]
6049,Noah’s Iphone,2020-07-09 14:51:25 -0400,2020-07-09 14:51:50 -0400,-1 days +23:59:35,1,count,[]
6050,Noah’s Iphone,2020-07-09 16:19:18 -0400,2020-07-09 16:19:21 -0400,-1 days +23:59:57,1,count,[]
6051,Noah’s Iphone,2020-07-09 18:05:08 -0400,2020-07-09 18:05:10 -0400,-1 days +23:59:58,1,count,[]
6052,Noah’s Iphone,2020-07-09 20:44:04 -0400,2020-07-09 20:44:07 -0400,-1 days +23:59:57,1,count,[]
6053,Noah’s Iphone,2020-07-09 21:15:15 -0400,2020-07-09 21:15:18 -0400,-1 days +23:59:57,1,count,[]
6054,Noah’s Iphone,2020-07-09 23:39:06 -0400,2020-07-09 23:39:09 -0400,-1 days +23:59:57,1,count,[]
6055,Noah’s Iphone,2020-07-09 23:56:32 -0400,2020-07-09 23:56:34 -0400,-1 days +23:59:58,1,count,[]
6056,Noah’s Iphone,2020-07-10 11:38:08 -0400,2020-07-10 11:38:13 -0400,-1 days +23:59:55,1,count,[]
6057,Noah’s Iphone,2020-07-10 12:09:09 -0400,2020-07-10 12:09:11 -0400,-1 days +23:59:58,1,count,[]
6058,Noah’s Iphone,2020-07-10 12:34:12 -0400,2020-07-10 12:43:56 -0400,-1 days +23:50:16,2,count,[]
6059,Noah’s Iphone,2020-07-10 12:56:35 -0400,2020-07-10 12:57:11 -0400,-1 days +23:59:24,1,count,[]
6060,Noah’s Iphone,2020-07-10 13:29:18 -0400,2020-07-10 13:37:53 -0400,-1 days +23:51:25,2,count,[]
6061,Noah’s Iphone,2020-07-10 20:07:33 -0400,2020-07-10 20:07:36 -0400,-1 days +23:59:57,1,count,[]
6062,Noah’s Iphone,2020-07-10 22:45:46 -0400,2020-07-10 22:45:49 -0400,-1 days +23:59:57,1,count,[]
6063,Noah’s Iphone,2020-07-10 23:14:24 -0400,2020-07-10 23:14:32 -0400,-1 days +23:59:52,1,count,[]
6064,Noah’s Iphone,2020-07-11 09:56:12 -0400,2020-07-11 09:56:14 -0400,-1 days +23:59:58,1,count,[]
6065,Noah’s Iphone,2020-07-11 11:44:49 -0400,2020-07-11 11:46:35 -0400,-1 days +23:58:14,1,count,[]
6066,Noah’s Iphone,2020-07-11 12:07:33 -0400,2020-07-11 12:07:35 -0400,-1 days +23:59:58,1,count,[]
6067,Noah’s Iphone,2020-07-11 14:24:47 -0400,2020-07-11 14:24:50 -0400,-1 days +23:59:57,1,count,[]
6068,Noah’s Iphone,2020-07-11 18:11:21 -0400,2020-07-11 18:11:24 -0400,-1 days +23:59:57,1,count,[]
6069,Noah’s Iphone,2020-07-11 19:07:50 -0400,2020-07-11 19:07:52 -0400,-1 days +23:59:58,1,count,[]
6070,Noah’s Iphone,2020-07-11 19:43:57 -0400,2020-07-11 19:52:37 -0400,-1 days +23:51:20,4,count,[]
6071,Noah’s Iphone,2020-07-11 21:10:26 -0400,2020-07-11 21:11:07 -0400,-1 days +23:59:19,2,count,[]
6072,Noah’s Iphone,2020-07-11 22:46:01 -0400,2020-07-11 22:52:08 -0400,-1 days +23:53:53,2,count,[]
6073,Noah’s Iphone,2020-07-12 09:15:41 -0400,2020-07-12 09:18:46 -0400,-1 days +23:56:55,2,count,[]
6074,Noah’s Iphone,2020-07-12 14:07:08 -0400,2020-07-12 14:07:11 -0400,-1 days +23:59:57,1,count,[]
6075,Noah’s Iphone,2020-07-12 15:21:23 -0400,2020-07-12 15:21:26 -0400,-1 days +23:59:57,1,count,[]
6076,Noah’s Iphone,2020-07-12 16:16:17 -0400,2020-07-12 16:16:20 -0400,-1 days +23:59:57,1,count,[]
6077,Noah’s Iphone,2020-07-12 16:26:19 -0400,2020-07-12 16:35:02 -0400,-1 days +23:51:17,2,count,[]
6078,Noah’s Iphone,2020-07-12 18:27:51 -0400,2020-07-12 18:27:54 -0400,-1 days +23:59:57,1,count,[]
6079,Noah’s Iphone,2020-07-12 19:11:11 -0400,2020-07-12 19:11:13 -0400,-1 days +23:59:58,1,count,[]
6080,Noah’s Iphone,2020-07-12 20:05:03 -0400,2020-07-12 20:07:35 -0400,-1 days +23:57:28,2,count,[]
6081,Noah’s Iphone,2020-07-12 20:21:28 -0400,2020-07-12 20:21:31 -0400,-1 days +23:59:57,1,count,[]
6082,Noah’s Iphone,2020-07-12 20:38:09 -0400,2020-07-12 20:38:25 -0400,-1 days +23:59:44,2,count,[]
6083,Noah’s Iphone,2020-07-12 22:12:14 -0400,2020-07-12 22:20:53 -0400,-1 days +23:51:21,1,count,[]
6084,Noah’s Iphone,2020-07-12 22:30:05 -0400,2020-07-12 22:30:08 -0400,-1 days +23:59:57,1,count,[]
6085,Noah’s Iphone,2020-07-13 12:38:48 -0400,2020-07-13 12:41:48 -0400,-1 days +23:57:00,2,count,[]
6086,Noah’s Iphone,2020-07-13 14:48:55 -0400,2020-07-13 14:48:58 -0400,-1 days +23:59:57,1,count,[]
6087,Noah’s Iphone,2020-07-13 15:04:07 -0400,2020-07-13 15:11:27 -0400,-1 days +23:52:40,2,count,[]
6088,Noah’s Iphone,2020-07-13 15:16:10 -0400,2020-07-13 15:16:13 -0400,-1 days +23:59:57,1,count,[]
6089,Noah’s Iphone,2020-07-13 15:35:59 -0400,2020-07-13 16:13:49 -0400,-1 days +23:22:10,1,count,[]
6090,Noah’s Iphone,2020-07-13 18:21:57 -0400,2020-07-13 18:21:59 -0400,-1 days +23:59:58,1,count,[]
6091,Noah’s Iphone,2020-07-13 18:39:00 -0400,2020-07-13 18:39:31 -0400,-1 days +23:59:29,1,count,[]
6092,Noah’s Iphone,2020-07-13 19:52:45 -0400,2020-07-13 20:01:38 -0400,-1 days +23:51:07,2,count,[]
6093,Noah’s Iphone,2020-07-13 20:05:55 -0400,2020-07-13 20:05:58 -0400,-1 days +23:59:57,1,count,[]
6094,Noah’s Iphone,2020-07-13 20:18:16 -0400,2020-07-13 20:26:40 -0400,-1 days +23:51:36,2,count,[]
6095,Noah’s Iphone,2020-07-13 20:28:38 -0400,2020-07-13 20:28:41 -0400,-1 days +23:59:57,1,count,[]
6096,Noah’s Iphone,2020-07-13 21:07:06 -0400,2020-07-13 21:09:25 -0400,-1 days +23:57:41,2,count,[]
6097,Noah’s Iphone,2020-07-13 21:53:12 -0400,2020-07-13 21:53:14 -0400,-1 days +23:59:58,1,count,[]
6098,Noah’s Iphone,2020-07-13 22:36:08 -0400,2020-07-13 22:36:10 -0400,-1 days +23:59:58,1,count,[]
6099,Noah’s Iphone,2020-07-14 09:26:10 -0400,2020-07-14 09:29:02 -0400,-1 days +23:57:08,2,count,[]
6100,Noah’s Iphone,2020-07-14 09:51:45 -0400,2020-07-14 09:51:48 -0400,-1 days +23:59:57,1,count,[]
6101,Noah’s Iphone,2020-07-14 10:26:37 -0400,2020-07-14 10:32:12 -0400,-1 days +23:54:25,3,count,[]
6102,Noah’s Iphone,2020-07-14 11:45:59 -0400,2020-07-14 11:46:02 -0400,-1 days +23:59:57,1,count,[]
6103,Noah’s Iphone,2020-07-14 12:28:11 -0400,2020-07-14 12:28:13 -0400,-1 days +23:59:58,1,count,[]
6104,Noah’s Iphone,2020-07-14 13:15:36 -0400,2020-07-14 13:15:39 -0400,-1 days +23:59:57,1,count,[]
6105,Noah’s Iphone,2020-07-14 14:20:01 -0400,2020-07-14 14:20:04 -0400,-1 days +23:59:57,1,count,[]
6106,Noah’s Iphone,2020-07-14 17:29:38 -0400,2020-07-14 17:29:40 -0400,-1 days +23:59:58,1,count,[]
6107,Noah’s Iphone,2020-07-14 19:50:06 -0400,2020-07-14 19:50:09 -0400,-1 days +23:59:57,1,count,[]
6108,Noah’s Iphone,2020-07-14 20:51:36 -0400,2020-07-14 20:51:38 -0400,-1 days +23:59:58,1,count,[]
6109,Noah’s Iphone,2020-07-14 21:03:57 -0400,2020-07-14 21:03:59 -0400,-1 days +23:59:58,1,count,[]
6110,Noah’s Iphone,2020-07-14 22:34:58 -0400,2020-07-14 22:35:01 -0400,-1 days +23:59:57,1,count,[]
6111,Noah’s Iphone,2020-07-14 22:59:21 -0400,2020-07-14 22:59:24 -0400,-1 days +23:59:57,1,count,[]
6112,Noah’s Iphone,2020-07-15 10:57:01 -0400,2020-07-15 11:06:35 -0400,-1 days +23:50:26,2,count,[]
6113,Noah’s Iphone,2020-07-15 11:14:15 -0400,2020-07-15 11:14:18 -0400,-1 days +23:59:57,1,count,[]
6114,Noah’s Iphone,2020-07-15 17:45:35 -0400,2020-07-15 17:45:37 -0400,-1 days +23:59:58,1,count,[]
6115,Noah’s Iphone,2020-07-15 19:45:29 -0400,2020-07-15 19:55:21 -0400,-1 days +23:50:08,2,count,[]
6116,Noah’s Iphone,2020-07-15 20:13:31 -0400,2020-07-15 20:16:55 -0400,-1 days +23:56:36,3,count,[]
6117,Noah’s Iphone,2020-07-15 21:40:10 -0400,2020-07-15 21:40:13 -0400,-1 days +23:59:57,1,count,[]
6118,Noah’s Iphone,2020-07-15 22:25:23 -0400,2020-07-15 22:27:18 -0400,-1 days +23:58:05,2,count,[]
6119,Noah’s Iphone,2020-07-16 10:29:41 -0400,2020-07-16 10:29:43 -0400,-1 days +23:59:58,1,count,[]
6120,Noah’s Iphone,2020-07-16 16:01:21 -0400,2020-07-16 16:01:24 -0400,-1 days +23:59:57,1,count,[]
6121,Noah’s Iphone,2020-07-16 17:08:46 -0400,2020-07-16 17:08:48 -0400,-1 days +23:59:58,1,count,[]
6122,Noah’s Iphone,2020-07-16 20:34:02 -0400,2020-07-16 20:34:53 -0400,-1 days +23:59:09,2,count,[]
6123,Noah’s Iphone,2020-07-17 12:26:56 -0400,2020-07-17 12:36:40 -0400,-1 days +23:50:16,1,count,[]
6124,Noah’s Iphone,2020-07-17 12:42:03 -0400,2020-07-17 12:42:21 -0400,-1 days +23:59:42,1,count,[]
6125,Noah’s Iphone,2020-07-17 19:59:50 -0400,2020-07-17 19:59:53 -0400,-1 days +23:59:57,1,count,[]
6126,Noah’s Iphone,2020-07-18 16:43:43 -0400,2020-07-18 16:43:45 -0400,-1 days +23:59:58,1,count,[]
6127,Noah’s Iphone,2020-07-18 18:30:07 -0400,2020-07-18 18:31:09 -0400,-1 days +23:58:58,2,count,[]
6128,Noah’s Iphone,2020-07-19 13:17:55 -0400,2020-07-19 13:25:18 -0400,-1 days +23:52:37,2,count,[]
6129,Noah’s Iphone,2020-07-19 20:41:50 -0400,2020-07-19 20:41:53 -0400,-1 days +23:59:57,1,count,[]
6130,Noah’s Iphone,2020-07-20 11:44:27 -0400,2020-07-20 11:44:30 -0400,-1 days +23:59:57,1,count,[]
6131,Noah’s Iphone,2020-07-20 16:44:00 -0400,2020-07-20 16:44:03 -0400,-1 days +23:59:57,1,count,[]
6132,Noah’s Iphone,2020-07-20 17:58:10 -0400,2020-07-20 17:58:13 -0400,-1 days +23:59:57,1,count,[]
6133,Noah’s Iphone,2020-07-20 18:44:10 -0400,2020-07-20 18:44:13 -0400,-1 days +23:59:57,1,count,[]
6134,Noah’s Iphone,2020-07-20 20:53:11 -0400,2020-07-20 20:53:17 -0400,-1 days +23:59:54,1,count,[]
6135,Noah’s Iphone,2020-07-20 21:26:37 -0400,2020-07-20 21:26:40 -0400,-1 days +23:59:57,1,count,[]
6136,Noah’s Iphone,2020-07-20 22:18:27 -0400,2020-07-20 22:18:30 -0400,-1 days +23:59:57,1,count,[]
6137,Noah’s Iphone,2020-07-20 22:43:08 -0400,2020-07-20 22:43:10 -0400,-1 days +23:59:58,1,count,[]
6138,Noah’s Iphone,2020-07-21 11:15:39 -0400,2020-07-21 11:15:41 -0400,-1 days +23:59:58,1,count,[]
6139,Noah’s Iphone,2020-07-21 11:28:17 -0400,2020-07-21 11:34:09 -0400,-1 days +23:54:08,4,count,[]
6140,Noah’s Iphone,2020-07-21 11:52:09 -0400,2020-07-21 11:52:12 -0400,-1 days +23:59:57,1,count,[]
6141,Noah’s Iphone,2020-07-21 14:46:42 -0400,2020-07-21 14:52:50 -0400,-1 days +23:53:52,1,count,[]
6142,Noah’s Iphone,2020-07-21 16:39:51 -0400,2020-07-21 16:40:16 -0400,-1 days +23:59:35,2,count,[]
6143,Noah’s Iphone,2020-07-21 18:42:48 -0400,2020-07-21 18:48:04 -0400,-1 days +23:54:44,2,count,[]
6144,Noah’s Iphone,2020-07-21 19:33:18 -0400,2020-07-21 19:33:20 -0400,-1 days +23:59:58,1,count,[]
6145,Noah’s Iphone,2020-07-21 19:46:04 -0400,2020-07-21 19:46:07 -0400,-1 days +23:59:57,1,count,[]
6146,Noah’s Iphone,2020-07-21 20:08:46 -0400,2020-07-21 20:08:49 -0400,-1 days +23:59:57,1,count,[]
6147,Noah’s Iphone,2020-07-22 10:18:58 -0400,2020-07-22 10:19:01 -0400,-1 days +23:59:57,1,count,[]
6148,Noah’s Iphone,2020-07-22 11:15:21 -0400,2020-07-22 11:15:23 -0400,-1 days +23:59:58,1,count,[]
6149,Noah’s Iphone,2020-07-22 11:33:55 -0400,2020-07-22 11:41:17 -0400,-1 days +23:52:38,4,count,[]
6150,Noah’s Iphone,2020-07-22 16:14:52 -0400,2020-07-22 16:19:51 -0400,-1 days +23:55:01,2,count,[]
6151,Noah’s Iphone,2020-07-22 17:41:53 -0400,2020-07-22 17:48:39 -0400,-1 days +23:53:14,2,count,[]
6152,Noah’s Iphone,2020-07-22 19:11:20 -0400,2020-07-22 19:11:23 -0400,-1 days +23:59:57,1,count,[]
6153,Noah’s Iphone,2020-07-22 21:54:26 -0400,2020-07-22 21:54:28 -0400,-1 days +23:59:58,1,count,[]
6154,Noah’s Iphone,2020-07-23 10:47:50 -0400,2020-07-23 10:47:52 -0400,-1 days +23:59:58,1,count,[]
6155,Noah’s Iphone,2020-07-23 12:15:38 -0400,2020-07-23 12:15:45 -0400,-1 days +23:59:53,1,count,[]
6156,Noah’s Iphone,2020-07-23 13:22:15 -0400,2020-07-23 13:22:17 -0400,-1 days +23:59:58,1,count,[]
6157,Noah’s Iphone,2020-07-23 13:50:00 -0400,2020-07-23 13:50:02 -0400,-1 days +23:59:58,1,count,[]
6158,Noah’s Iphone,2020-07-23 15:24:19 -0400,2020-07-23 15:24:22 -0400,-1 days +23:59:57,1,count,[]
6159,Noah’s Iphone,2020-07-23 17:43:47 -0400,2020-07-23 17:43:50 -0400,-1 days +23:59:57,1,count,[]
6160,Noah’s Iphone,2020-07-23 18:25:30 -0400,2020-07-23 18:25:32 -0400,-1 days +23:59:58,1,count,[]
6161,Noah’s Iphone,2020-07-23 19:53:40 -0400,2020-07-23 19:53:42 -0400,-1 days +23:59:58,1,count,[]
6162,Noah’s Iphone,2020-07-24 10:18:43 -0400,2020-07-24 10:18:46 -0400,-1 days +23:59:57,1,count,[]
6163,Noah’s Iphone,2020-07-24 12:13:08 -0400,2020-07-24 12:13:11 -0400,-1 days +23:59:57,1,count,[]
6164,Noah’s Iphone,2020-07-24 17:38:47 -0400,2020-07-24 17:38:50 -0400,-1 days +23:59:57,1,count,[]
6165,Noah’s Iphone,2020-07-24 18:03:52 -0400,2020-07-24 18:03:55 -0400,-1 days +23:59:57,1,count,[]
6166,Noah’s Iphone,2020-07-24 20:17:58 -0400,2020-07-24 20:18:01 -0400,-1 days +23:59:57,1,count,[]
6167,Noah’s Iphone,2020-07-24 21:32:34 -0400,2020-07-24 21:32:37 -0400,-1 days +23:59:57,1,count,[]
6168,Noah’s Iphone,2020-07-24 22:38:22 -0400,2020-07-24 22:44:32 -0400,-1 days +23:53:50,2,count,[]
6169,Noah’s Iphone,2020-07-24 23:08:12 -0400,2020-07-24 23:08:25 -0400,-1 days +23:59:47,2,count,[]
6170,Noah’s Iphone,2020-07-24 23:19:24 -0400,2020-07-24 23:19:37 -0400,-1 days +23:59:47,2,count,[]
6171,Noah’s Iphone,2020-07-25 09:03:15 -0400,2020-07-25 09:03:20 -0400,-1 days +23:59:55,1,count,[]
6172,Noah’s Iphone,2020-07-25 09:23:53 -0400,2020-07-25 09:23:56 -0400,-1 days +23:59:57,1,count,[]
6173,Noah’s Iphone,2020-07-25 09:41:51 -0400,2020-07-25 09:41:53 -0400,-1 days +23:59:58,1,count,[]
6174,Noah’s Iphone,2020-07-25 09:56:40 -0400,2020-07-25 09:59:48 -0400,-1 days +23:56:52,2,count,[]
6175,Noah’s Iphone,2020-07-25 10:07:23 -0400,2020-07-25 10:07:26 -0400,-1 days +23:59:57,1,count,[]
6176,Noah’s Iphone,2020-07-25 11:56:16 -0400,2020-07-25 11:56:18 -0400,-1 days +23:59:58,1,count,[]
6177,Noah’s Iphone,2020-07-25 12:55:41 -0400,2020-07-25 12:56:19 -0400,-1 days +23:59:22,2,count,[]
6178,Noah’s Iphone,2020-07-25 13:25:34 -0400,2020-07-25 13:30:46 -0400,-1 days +23:54:48,2,count,[]
6179,Noah’s Iphone,2020-07-25 16:12:52 -0400,2020-07-25 16:12:55 -0400,-1 days +23:59:57,1,count,[]
6180,Noah’s Iphone,2020-07-25 19:52:12 -0400,2020-07-25 19:52:14 -0400,-1 days +23:59:58,1,count,[]
6181,Noah’s Iphone,2020-07-25 20:06:08 -0400,2020-07-25 20:10:15 -0400,-1 days +23:55:53,2,count,[]
6182,Noah’s Iphone,2020-07-25 21:33:08 -0400,2020-07-25 21:33:16 -0400,-1 days +23:59:52,1,count,[]
6183,Noah’s Iphone,2020-07-26 11:03:05 -0400,2020-07-26 11:03:08 -0400,-1 days +23:59:57,1,count,[]
6184,Noah’s Iphone,2020-07-26 11:38:18 -0400,2020-07-26 11:47:03 -0400,-1 days +23:51:15,2,count,[]
6185,Noah’s Iphone,2020-07-26 12:00:03 -0400,2020-07-26 12:00:21 -0400,-1 days +23:59:42,2,count,[]
6186,Noah’s Iphone,2020-07-26 13:55:18 -0400,2020-07-26 13:55:21 -0400,-1 days +23:59:57,1,count,[]
6187,Noah’s Iphone,2020-07-26 14:01:24 -0400,2020-07-26 14:29:34 -0400,-1 days +23:31:50,1,count,[]
6188,Noah’s Iphone,2020-07-26 15:06:39 -0400,2020-07-26 15:06:42 -0400,-1 days +23:59:57,1,count,[]
6189,Noah’s Iphone,2020-07-26 20:16:06 -0400,2020-07-26 20:16:09 -0400,-1 days +23:59:57,1,count,[]
6190,Noah’s Iphone,2020-07-26 21:43:01 -0400,2020-07-26 21:43:04 -0400,-1 days +23:59:57,1,count,[]
6191,Noah’s Iphone,2020-07-26 21:44:37 -0400,2020-07-26 22:02:20 -0400,-1 days +23:42:17,1,count,[]
6192,Noah’s Iphone,2020-07-27 10:45:15 -0400,2020-07-27 10:45:18 -0400,-1 days +23:59:57,1,count,[]
6193,Noah’s Iphone,2020-07-27 11:32:43 -0400,2020-07-27 11:32:45 -0400,-1 days +23:59:58,1,count,[]
6194,Noah’s Iphone,2020-07-27 16:38:18 -0400,2020-07-27 16:38:21 -0400,-1 days +23:59:57,1,count,[]
6195,Noah’s Iphone,2020-07-27 17:30:22 -0400,2020-07-27 17:30:24 -0400,-1 days +23:59:58,1,count,[]
6196,Noah’s Iphone,2020-07-27 20:43:43 -0400,2020-07-27 20:43:46 -0400,-1 days +23:59:57,1,count,[]
6197,Noah’s Iphone,2020-07-27 20:55:01 -0400,2020-07-27 21:03:52 -0400,-1 days +23:51:09,3,count,[]
6198,Noah’s Iphone,2020-07-27 21:44:00 -0400,2020-07-27 21:44:03 -0400,-1 days +23:59:57,1,count,[]
6199,Noah’s Iphone,2020-07-27 21:53:04 -0400,2020-07-27 21:55:22 -0400,-1 days +23:57:42,1,count,[]
6200,Noah’s Iphone,2020-07-27 22:31:14 -0400,2020-07-27 22:36:43 -0400,-1 days +23:54:31,4,count,[]
6201,Noah’s Iphone,2020-07-27 22:51:23 -0400,2020-07-27 22:51:25 -0400,-1 days +23:59:58,1,count,[]
6202,Noah’s Iphone,2020-07-28 09:49:43 -0400,2020-07-28 09:49:46 -0400,-1 days +23:59:57,1,count,[]
6203,Noah’s Iphone,2020-07-28 10:19:04 -0400,2020-07-28 10:19:06 -0400,-1 days +23:59:58,1,count,[]
6204,Noah’s Iphone,2020-07-28 11:30:00 -0400,2020-07-28 11:30:03 -0400,-1 days +23:59:57,1,count,[]
6205,Noah’s Iphone,2020-07-28 13:33:38 -0400,2020-07-28 13:33:43 -0400,-1 days +23:59:55,1,count,[]
6206,Noah’s Iphone,2020-07-28 14:59:16 -0400,2020-07-28 14:59:19 -0400,-1 days +23:59:57,1,count,[]
6207,Noah’s Iphone,2020-07-28 17:02:03 -0400,2020-07-28 18:42:02 -0400,-1 days +22:20:01,1,count,[]
6208,Noah’s Iphone,2020-07-28 20:42:15 -0400,2020-07-28 20:42:17 -0400,-1 days +23:59:58,1,count,[]
6209,Noah’s Iphone,2020-07-28 22:52:10 -0400,2020-07-28 22:52:13 -0400,-1 days +23:59:57,1,count,[]
6210,Noah’s Iphone,2020-07-28 23:18:46 -0400,2020-07-28 23:18:49 -0400,-1 days +23:59:57,1,count,[]
6211,Noah’s Iphone,2020-07-29 09:54:01 -0400,2020-07-29 09:54:04 -0400,-1 days +23:59:57,1,count,[]
6212,Noah’s Iphone,2020-07-29 10:04:47 -0400,2020-07-29 10:04:50 -0400,-1 days +23:59:57,1,count,[]
6213,Noah’s Iphone,2020-07-29 10:36:45 -0400,2020-07-29 10:36:53 -0400,-1 days +23:59:52,1,count,[]
6214,Noah’s Iphone,2020-07-29 10:59:59 -0400,2020-07-29 11:00:02 -0400,-1 days +23:59:57,1,count,[]
6215,Noah’s Iphone,2020-07-29 11:46:43 -0400,2020-07-29 11:46:48 -0400,-1 days +23:59:55,1,count,[]
6216,Noah’s Iphone,2020-07-29 15:20:10 -0400,2020-07-29 15:20:13 -0400,-1 days +23:59:57,1,count,[]
6217,Noah’s Iphone,2020-07-29 20:38:17 -0400,2020-07-29 20:38:19 -0400,-1 days +23:59:58,1,count,[]
6218,Noah’s Iphone,2020-07-29 23:11:29 -0400,2020-07-29 23:11:32 -0400,-1 days +23:59:57,1,count,[]
6219,Noah’s Iphone,2020-07-30 11:25:09 -0400,2020-07-30 11:25:11 -0400,-1 days +23:59:58,1,count,[]
6220,Noah’s Iphone,2020-07-30 13:57:29 -0400,2020-07-30 13:58:23 -0400,-1 days +23:59:06,1,count,[]
6221,Noah’s Iphone,2020-07-30 14:29:26 -0400,2020-07-30 14:29:28 -0400,-1 days +23:59:58,1,count,[]
6222,Noah’s Iphone,2020-07-30 14:57:45 -0400,2020-07-30 14:57:47 -0400,-1 days +23:59:58,1,count,[]
6223,Noah’s Iphone,2020-07-30 17:37:12 -0400,2020-07-30 17:37:15 -0400,-1 days +23:59:57,1,count,[]
