,source,start,end,duration,value,unit,sub_children
7736,Noah’s Iphone,2023-02-02 17:02:37 -0400,2023-02-02 17:06:01 -0400,-1 days +23:56:36,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7737,Noah’s Iphone,2023-02-02 17:10:50 -0400,2023-02-02 17:11:01 -0400,-1 days +23:59:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7738,Noah’s Iphone,2023-02-02 17:11:11 -0400,2023-02-02 17:11:41 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7739,Noah’s Iphone,2023-02-02 17:27:28 -0400,2023-02-02 17:27:58 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7740,Noah’s Iphone,2023-02-02 17:39:05 -0400,2023-02-02 17:39:33 -0400,-1 days +23:59:32,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7741,Noah’s Iphone,2023-02-02 17:50:24 -0400,2023-02-02 17:50:41 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
7742,Noah’s Iphone,2023-02-02 17:51:13 -0400,2023-02-02 17:51:33 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
7743,Noah’s Iphone,2023-02-02 18:01:45 -0400,2023-02-02 18:02:00 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7744,Noah’s Iphone,2023-02-02 18:08:21 -0400,2023-02-02 18:08:44 -0400,-1 days +23:59:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7745,Noah’s Iphone,2023-02-02 18:09:01 -0400,2023-02-02 18:14:01 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7746,Noah’s Iphone,2023-02-02 18:14:01 -0400,2023-02-02 18:14:58 -0400,-1 days +23:59:03,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7747,Noah’s Iphone,2023-02-02 18:18:46 -0400,2023-02-02 18:21:09 -0400,-1 days +23:57:37,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7748,Noah’s Iphone,2023-02-02 18:21:35 -0400,2023-02-02 18:23:49 -0400,-1 days +23:57:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7749,Noah’s Iphone,2023-02-02 18:24:05 -0400,2023-02-02 18:24:36 -0400,-1 days +23:59:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7750,Noah’s Iphone,2023-02-02 18:24:54 -0400,2023-02-02 18:26:04 -0400,-1 days +23:58:50,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7751,Noah’s Iphone,2023-02-02 18:56:12 -0400,2023-02-02 18:58:55 -0400,-1 days +23:57:17,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7752,Noah’s Iphone,2023-02-02 18:59:21 -0400,2023-02-02 19:03:10 -0400,-1 days +23:56:11,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7753,Noah’s Iphone,2023-02-02 21:03:14 -0400,2023-02-02 21:08:13 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7754,Noah’s Iphone,2023-02-02 21:09:38 -0400,2023-02-02 21:11:00 -0400,-1 days +23:58:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7755,Noah’s Iphone,2023-02-02 21:13:23 -0400,2023-02-02 21:15:36 -0400,-1 days +23:57:47,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7756,Noah’s Iphone,2023-02-03 10:54:18 -0400,2023-02-03 10:55:59 -0400,-1 days +23:58:19,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7757,Noah’s Iphone,2023-02-03 11:21:36 -0400,2023-02-03 11:26:36 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7758,Noah’s Iphone,2023-02-03 11:26:36 -0400,2023-02-03 11:30:53 -0400,-1 days +23:55:43,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7759,Noah’s Iphone,2023-02-03 12:27:20 -0400,2023-02-03 12:32:19 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7760,Noah’s Iphone,2023-02-03 14:12:31 -0400,2023-02-03 14:12:45 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7761,Noah’s Iphone,2023-02-03 14:17:26 -0400,2023-02-03 14:22:26 -0400,-1 days +23:55:00,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7762,Noah’s Iphone,2023-02-03 14:22:26 -0400,2023-02-03 14:26:56 -0400,-1 days +23:55:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7763,Noah’s Iphone,2023-02-03 19:04:39 -0400,2023-02-03 19:05:40 -0400,-1 days +23:58:59,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7764,Noah’s Iphone,2023-02-03 19:11:19 -0400,2023-02-03 19:11:34 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7765,Noah’s Iphone,2023-02-03 19:19:22 -0400,2023-02-03 19:21:53 -0400,-1 days +23:57:29,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7766,Noah’s Iphone,2023-02-03 19:22:03 -0400,2023-02-03 19:23:03 -0400,-1 days +23:59:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7767,Noah’s Iphone,2023-02-03 19:28:56 -0400,2023-02-03 19:29:10 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7768,Noah’s Iphone,2023-02-03 19:30:06 -0400,2023-02-03 19:30:34 -0400,-1 days +23:59:32,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7769,Noah’s Iphone,2023-02-03 20:02:09 -0400,2023-02-03 20:04:20 -0400,-1 days +23:57:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7770,Noah’s Iphone,2023-02-03 20:04:58 -0400,2023-02-03 20:09:24 -0400,-1 days +23:55:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7771,Noah’s Iphone,2023-02-03 21:22:57 -0400,2023-02-03 21:23:17 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7772,Noah’s Iphone,2023-02-03 22:36:31 -0400,2023-02-03 22:39:07 -0400,-1 days +23:57:24,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7773,Noah’s Iphone,2023-02-03 22:40:50 -0400,2023-02-03 22:41:24 -0400,-1 days +23:59:26,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7774,Noah’s Iphone,2023-02-03 22:45:15 -0400,2023-02-03 22:46:31 -0400,-1 days +23:58:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7775,Noah’s Iphone,2023-02-03 22:46:58 -0400,2023-02-03 22:49:26 -0400,-1 days +23:57:32,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7776,Noah’s Iphone,2023-02-03 22:50:04 -0400,2023-02-03 22:50:53 -0400,-1 days +23:59:11,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
7777,Noah’s Iphone,2023-02-03 22:58:46 -0400,2023-02-03 23:00:16 -0400,-1 days +23:58:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7778,Noah’s Iphone,2023-02-03 23:00:45 -0400,2023-02-03 23:02:44 -0400,-1 days +23:58:01,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7779,Noah’s Iphone,2023-02-03 23:03:00 -0400,2023-02-03 23:04:05 -0400,-1 days +23:58:55,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7780,Noah’s Iphone,2023-02-03 23:04:27 -0400,2023-02-03 23:05:56 -0400,-1 days +23:58:31,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7781,Noah’s Iphone,2023-02-03 23:06:11 -0400,2023-02-03 23:11:09 -0400,-1 days +23:55:02,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7782,Noah’s Iphone,2023-02-03 23:11:13 -0400,2023-02-03 23:11:48 -0400,-1 days +23:59:25,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7783,Noah’s Iphone,2023-02-03 23:16:01 -0400,2023-02-03 23:17:43 -0400,-1 days +23:58:18,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7784,Noah’s Iphone,2023-02-03 23:18:43 -0400,2023-02-03 23:21:37 -0400,-1 days +23:57:06,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7785,Noah’s Iphone,2023-02-03 23:21:52 -0400,2023-02-03 23:23:01 -0400,-1 days +23:58:51,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7786,Noah’s Iphone,2023-02-03 23:25:32 -0400,2023-02-03 23:26:20 -0400,-1 days +23:59:12,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7787,Noah’s Iphone,2023-02-03 23:26:30 -0400,2023-02-03 23:26:42 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7788,Noah’s Iphone,2023-02-03 23:28:27 -0400,2023-02-03 23:29:41 -0400,-1 days +23:58:46,0.11,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7789,Noah’s Iphone,2023-02-03 23:30:25 -0400,2023-02-03 23:30:58 -0400,-1 days +23:59:27,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7790,Noah’s Iphone,2023-02-03 23:31:18 -0400,2023-02-03 23:33:43 -0400,-1 days +23:57:35,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7791,Noah’s Iphone,2023-02-04 00:11:13 -0400,2023-02-04 00:12:39 -0400,-1 days +23:58:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7792,Noah’s Iphone,2023-02-04 00:32:52 -0400,2023-02-04 00:33:53 -0400,-1 days +23:58:59,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7793,Noah’s Iphone,2023-02-04 00:34:08 -0400,2023-02-04 00:34:21 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7794,Noah’s Iphone,2023-02-04 00:34:35 -0400,2023-02-04 00:37:36 -0400,-1 days +23:56:59,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7795,Noah’s Iphone,2023-02-04 00:37:46 -0400,2023-02-04 00:39:37 -0400,-1 days +23:58:09,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7796,Noah’s Iphone,2023-02-04 01:00:22 -0400,2023-02-04 01:00:59 -0400,-1 days +23:59:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7797,Noah’s Iphone,2023-02-04 01:01:14 -0400,2023-02-04 01:04:13 -0400,-1 days +23:57:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7798,Noah’s Iphone,2023-02-04 01:04:36 -0400,2023-02-04 01:07:58 -0400,-1 days +23:56:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7799,Noah’s Iphone,2023-02-04 10:50:59 -0400,2023-02-04 10:52:38 -0400,-1 days +23:58:21,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7800,Noah’s Iphone,2023-02-04 10:53:31 -0400,2023-02-04 10:58:31 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7801,Noah’s Iphone,2023-02-04 10:58:31 -0400,2023-02-04 11:03:26 -0400,-1 days +23:55:05,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7802,Noah’s Iphone,2023-02-04 12:38:23 -0400,2023-02-04 12:39:12 -0400,-1 days +23:59:11,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7803,Noah’s Iphone,2023-02-04 14:12:44 -0400,2023-02-04 14:14:48 -0400,-1 days +23:57:56,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7804,Noah’s Iphone,2023-02-04 14:15:10 -0400,2023-02-04 14:18:06 -0400,-1 days +23:57:04,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7805,Noah’s Iphone,2023-02-04 14:18:20 -0400,2023-02-04 14:19:35 -0400,-1 days +23:58:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7806,Noah’s Iphone,2023-02-04 14:19:52 -0400,2023-02-04 14:20:18 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7807,Noah’s Iphone,2023-02-04 14:33:53 -0400,2023-02-04 14:34:29 -0400,-1 days +23:59:24,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7808,Noah’s Iphone,2023-02-04 14:53:39 -0400,2023-02-04 14:55:26 -0400,-1 days +23:58:13,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7809,Noah’s Iphone,2023-02-04 15:25:57 -0400,2023-02-04 15:26:57 -0400,-1 days +23:59:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7810,Noah’s Iphone,2023-02-04 15:35:35 -0400,2023-02-04 15:36:38 -0400,-1 days +23:58:57,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7811,Noah’s Iphone,2023-02-04 17:31:34 -0400,2023-02-04 17:31:49 -0400,-1 days +23:59:45,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7812,Noah’s Iphone,2023-02-04 17:32:49 -0400,2023-02-04 17:33:48 -0400,-1 days +23:59:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7813,Noah’s Iphone,2023-02-04 17:35:54 -0400,2023-02-04 17:36:45 -0400,-1 days +23:59:09,0.15,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7814,Noah’s Iphone,2023-02-04 18:08:11 -0400,2023-02-04 18:11:05 -0400,-1 days +23:57:06,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7815,Noah’s Iphone,2023-02-04 18:43:47 -0400,2023-02-04 18:45:05 -0400,-1 days +23:58:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7816,Noah’s Iphone,2023-02-04 18:46:02 -0400,2023-02-04 18:48:00 -0400,-1 days +23:58:02,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7817,Noah’s Iphone,2023-02-04 18:50:12 -0400,2023-02-04 18:51:02 -0400,-1 days +23:59:10,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7818,Noah’s Iphone,2023-02-05 10:47:27 -0400,2023-02-05 10:49:35 -0400,-1 days +23:57:52,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7819,Noah’s Iphone,2023-02-05 10:49:46 -0400,2023-02-05 10:53:21 -0400,-1 days +23:56:25,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7820,Noah’s Iphone,2023-02-05 10:53:44 -0400,2023-02-05 10:58:42 -0400,-1 days +23:55:02,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7821,Noah’s Iphone,2023-02-05 10:58:43 -0400,2023-02-05 11:00:27 -0400,-1 days +23:58:16,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7822,Noah’s Iphone,2023-02-05 12:19:33 -0400,2023-02-05 12:20:42 -0400,-1 days +23:58:51,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7823,Noah’s Iphone,2023-02-05 12:21:03 -0400,2023-02-05 12:25:29 -0400,-1 days +23:55:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7824,Noah’s Iphone,2023-02-05 12:25:40 -0400,2023-02-05 12:26:15 -0400,-1 days +23:59:25,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7825,Noah’s Iphone,2023-02-05 12:26:45 -0400,2023-02-05 12:31:45 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7826,Noah’s Iphone,2023-02-05 12:53:50 -0400,2023-02-05 12:55:43 -0400,-1 days +23:58:07,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7827,Noah’s Iphone,2023-02-05 13:26:32 -0400,2023-02-05 13:28:29 -0400,-1 days +23:58:03,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7828,Noah’s Iphone,2023-02-05 13:28:58 -0400,2023-02-05 13:29:22 -0400,-1 days +23:59:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7829,Noah’s Iphone,2023-02-05 14:08:56 -0400,2023-02-05 14:09:16 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7830,Noah’s Iphone,2023-02-05 14:10:25 -0400,2023-02-05 14:10:47 -0400,-1 days +23:59:38,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7831,Noah’s Iphone,2023-02-05 15:18:05 -0400,2023-02-05 15:18:20 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7832,Noah’s Iphone,2023-02-05 15:19:07 -0400,2023-02-05 15:19:46 -0400,-1 days +23:59:21,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7833,Noah’s Iphone,2023-02-05 16:58:24 -0400,2023-02-05 17:00:10 -0400,-1 days +23:58:14,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7834,Noah’s Iphone,2023-02-05 17:00:31 -0400,2023-02-05 17:04:12 -0400,-1 days +23:56:19,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7835,Noah’s Iphone,2023-02-05 17:06:11 -0400,2023-02-05 17:08:02 -0400,-1 days +23:58:09,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
7836,Noah’s Iphone,2023-02-05 17:09:19 -0400,2023-02-05 17:10:09 -0400,-1 days +23:59:10,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7837,Noah’s Iphone,2023-02-05 17:10:32 -0400,2023-02-05 17:11:20 -0400,-1 days +23:59:12,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7838,Noah’s Iphone,2023-02-05 17:11:50 -0400,2023-02-05 17:14:19 -0400,-1 days +23:57:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7839,Noah’s Iphone,2023-02-05 17:14:31 -0400,2023-02-05 17:14:50 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7840,Noah’s Iphone,2023-02-05 17:16:41 -0400,2023-02-05 17:16:59 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7841,Noah’s Iphone,2023-02-05 18:13:52 -0400,2023-02-05 18:17:59 -0400,-1 days +23:55:53,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7842,Noah’s Iphone,2023-02-05 18:18:09 -0400,2023-02-05 18:20:32 -0400,-1 days +23:57:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7843,Noah’s Iphone,2023-02-05 18:20:50 -0400,2023-02-05 18:21:56 -0400,-1 days +23:58:54,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7844,Noah’s Iphone,2023-02-05 18:50:51 -0400,2023-02-05 18:53:18 -0400,-1 days +23:57:33,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7845,Noah’s Iphone,2023-02-05 19:05:15 -0400,2023-02-05 19:05:26 -0400,-1 days +23:59:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7846,Noah’s Iphone,2023-02-05 20:21:50 -0400,2023-02-05 20:22:32 -0400,-1 days +23:59:18,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7847,Noah’s Iphone,2023-02-05 21:06:32 -0400,2023-02-05 21:06:57 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7848,Noah’s Iphone,2023-02-05 21:08:22 -0400,2023-02-05 21:09:19 -0400,-1 days +23:59:03,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
7849,Noah’s Iphone,2023-02-05 21:09:55 -0400,2023-02-05 21:10:54 -0400,-1 days +23:59:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7850,Noah’s Iphone,2023-02-06 11:24:09 -0400,2023-02-06 11:26:11 -0400,-1 days +23:57:58,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7851,Noah’s Iphone,2023-02-06 11:26:40 -0400,2023-02-06 11:27:07 -0400,-1 days +23:59:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7852,Noah’s Iphone,2023-02-06 11:31:20 -0400,2023-02-06 11:34:02 -0400,-1 days +23:57:18,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7853,Noah’s Iphone,2023-02-06 13:00:16 -0400,2023-02-06 13:00:49 -0400,-1 days +23:59:27,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7854,Noah’s Iphone,2023-02-06 13:01:05 -0400,2023-02-06 13:01:46 -0400,-1 days +23:59:19,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7855,Noah’s Iphone,2023-02-06 13:43:10 -0400,2023-02-06 13:45:28 -0400,-1 days +23:57:42,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7856,Noah’s Iphone,2023-02-06 14:59:47 -0400,2023-02-06 15:00:28 -0400,-1 days +23:59:19,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7857,Noah’s Iphone,2023-02-06 15:01:06 -0400,2023-02-06 15:06:06 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7858,Noah’s Iphone,2023-02-06 15:06:06 -0400,2023-02-06 15:08:27 -0400,-1 days +23:57:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7859,Noah’s Iphone,2023-02-06 15:10:27 -0400,2023-02-06 15:13:17 -0400,-1 days +23:57:10,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7860,Noah’s Iphone,2023-02-06 15:13:49 -0400,2023-02-06 15:15:04 -0400,-1 days +23:58:45,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7861,Noah’s Iphone,2023-02-06 16:58:47 -0400,2023-02-06 17:03:47 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
7862,Noah’s Iphone,2023-02-06 17:03:50 -0400,2023-02-06 17:07:13 -0400,-1 days +23:56:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7863,Noah’s Iphone,2023-02-06 17:07:28 -0400,2023-02-06 17:12:27 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7864,Noah’s Iphone,2023-02-06 17:12:27 -0400,2023-02-06 17:16:56 -0400,-1 days +23:55:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7865,Noah’s Iphone,2023-02-06 18:33:47 -0400,2023-02-06 18:34:24 -0400,-1 days +23:59:23,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7866,Noah’s Iphone,2023-02-06 18:34:55 -0400,2023-02-06 18:35:33 -0400,-1 days +23:59:22,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7867,Noah’s Iphone,2023-02-06 18:36:13 -0400,2023-02-06 18:36:25 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7868,Noah’s Iphone,2023-02-06 18:36:52 -0400,2023-02-06 18:37:04 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7869,Noah’s Iphone,2023-02-06 18:40:52 -0400,2023-02-06 18:41:25 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7870,Noah’s Iphone,2023-02-06 19:15:03 -0400,2023-02-06 19:15:23 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7871,Noah’s Iphone,2023-02-06 19:15:38 -0400,2023-02-06 19:17:19 -0400,-1 days +23:58:19,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7872,Noah’s Iphone,2023-02-06 20:43:23 -0400,2023-02-06 20:48:19 -0400,-1 days +23:55:04,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7873,Noah’s Iphone,2023-02-06 21:46:45 -0400,2023-02-06 21:47:08 -0400,-1 days +23:59:37,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
